num_id,s_id,E.Coli,Phosphorus,Nitrogen,dominant_landcover,Longitude,Latitude,Trend,percent_annual_change,Turbidity
1429,NAT-DN09,219,120,322,Native,167.6859969,-46.13077334,Worsening,1-2% worsening,251
1430,NAT-DN09,219,120,322,Native,167.6859969,-46.13077334,Worsening,1-2% worsening,335
1431,NAT-DN09,219,120,251,Native,167.6859969,-46.13077334,Worsening,1-2% worsening,120
1432,NAT-DN09,219,120,251,Native,167.6859969,-46.13077334,Worsening,1-2% worsening,251
1433,NAT-DN09,219,120,251,Native,167.6859969,-46.13077334,Worsening,1-2% worsening,335
1434,NAT-DN09,219,333,322,Native,167.6859969,-46.13077334,Worsening,1-2% worsening,120
1435,NAT-DN09,219,333,322,Native,167.6859969,-46.13077334,Worsening,1-2% worsening,251
1436,NAT-DN09,219,333,322,Native,167.6859969,-46.13077334,Worsening,1-2% worsening,335
1437,NAT-DN09,120,251,120,Native,167.6859969,-46.13077334,Indeterminate,1-2% worsening,120
1438,NAT-DN09,120,251,120,Native,167.6859969,-46.13077334,Indeterminate,1-2% worsening,251
1439,NAT-DN09,120,251,120,Native,167.6859969,-46.13077334,Indeterminate,1-2% worsening,335
1440,NAT-DN10,109,240,240,Native,167.5342637,-45.80502969,Indeterminate,0-1% improving,109
1441,NAT-DN10,109,240,240,Native,167.5342637,-45.80502969,Indeterminate,0-1% improving,240
1442,NAT-DN10,109,240,240,Native,167.5342637,-45.80502969,Indeterminate,0-1% improving,324
1443,NAT-DN10,109,240,109,Native,167.5342637,-45.80502969,Indeterminate,0-1% worsening,109
1444,NAT-DN10,109,240,109,Native,167.5342637,-45.80502969,Indeterminate,0-1% worsening,240
1445,NAT-DN10,109,240,109,Native,167.5342637,-45.80502969,Indeterminate,0-1% worsening,324
1446,NAT-DN10,109,323,311,Native,167.5342637,-45.80502969,Indeterminate,0-1% worsening,109
1447,NAT-DN10,109,323,311,Native,167.5342637,-45.80502969,Indeterminate,0-1% worsening,240
1448,NAT-DN10,109,323,311,Native,167.5342637,-45.80502969,Indeterminate,0-1% worsening,324
1449,NAT-DN10,109,323,109,Native,167.5342637,-45.80502969,Indeterminate,0-1% worsening,109
1450,NAT-DN10,109,323,109,Native,167.5342637,-45.80502969,Indeterminate,0-1% worsening,240
1451,NAT-DN10,109,323,109,Native,167.5342637,-45.80502969,Indeterminate,0-1% worsening,324
1452,NAT-DN10,109,109,311,Native,167.5342637,-45.80502969,Indeterminate,0-1% worsening,109
1453,NAT-DN10,109,109,311,Native,167.5342637,-45.80502969,Indeterminate,0-1% worsening,240
1454,NAT-DN10,109,109,311,Native,167.5342637,-45.80502969,Indeterminate,0-1% worsening,324
1455,NAT-DN10,109,109,240,Native,167.5342637,-45.80502969,Indeterminate,0-1% improving,109
1456,NAT-DN10,109,109,240,Native,167.5342637,-45.80502969,Indeterminate,0-1% improving,240
1457,NAT-DN10,109,109,240,Native,167.5342637,-45.80502969,Indeterminate,0-1% improving,324
1458,NAT-DN10,109,323,240,Native,167.5342637,-45.80502969,Indeterminate,0-1% improving,109
1459,NAT-DN10,109,323,240,Native,167.5342637,-45.80502969,Indeterminate,0-1% improving,240
1460,NAT-DN10,109,323,240,Native,167.5342637,-45.80502969,Indeterminate,0-1% improving,324
1461,NAT-DN10,109,240,311,Native,167.5342637,-45.80502969,Indeterminate,0-1% worsening,109
1462,NAT-DN10,109,240,311,Native,167.5342637,-45.80502969,Indeterminate,0-1% worsening,240
1463,NAT-DN10,109,240,311,Native,167.5342637,-45.80502969,Indeterminate,0-1% worsening,324
1464,NAT-DN10,109,109,109,Native,167.5342637,-45.80502969,Indeterminate,0-1% worsening,109
1465,NAT-DN10,109,109,109,Native,167.5342637,-45.80502969,Indeterminate,0-1% worsening,240
1466,NAT-DN10,109,109,109,Native,167.5342637,-45.80502969,Indeterminate,0-1% worsening,324
1467,NAT-GS01,120,120,120,Pastoral,177.8818198,-38.46854899,Indeterminate,0-1% worsening,251
1468,NAT-GS01,120,120,120,Pastoral,177.8818198,-38.46854899,Indeterminate,0-1% worsening,120
1469,NAT-GS01,120,120,120,Pastoral,177.8818198,-38.46854899,Indeterminate,0-1% worsening,335
1470,NAT-GS01,120,120,251,Pastoral,177.8818198,-38.46854899,Worsening,1-2% worsening,251
1471,NAT-GS01,120,120,251,Pastoral,177.8818198,-38.46854899,Worsening,1-2% worsening,120
1472,NAT-GS01,120,120,251,Pastoral,177.8818198,-38.46854899,Worsening,1-2% worsening,335
1473,NAT-GS01,120,334,120,Pastoral,177.8818198,-38.46854899,Indeterminate,0-1% worsening,251
1474,NAT-GS01,120,334,120,Pastoral,177.8818198,-38.46854899,Indeterminate,0-1% worsening,120
1475,NAT-GS01,120,334,120,Pastoral,177.8818198,-38.46854899,Indeterminate,0-1% worsening,335
1476,NAT-GS01,120,334,323,Pastoral,177.8818198,-38.46854899,Worsening,1-2% worsening,251
1477,NAT-GS01,120,334,323,Pastoral,177.8818198,-38.46854899,Worsening,1-2% worsening,120
1478,NAT-GS01,120,334,323,Pastoral,177.8818198,-38.46854899,Worsening,1-2% worsening,335
1479,NAT-GS01,120,120,323,Pastoral,177.8818198,-38.46854899,Worsening,1-2% worsening,251
1480,NAT-GS01,120,120,323,Pastoral,177.8818198,-38.46854899,Worsening,1-2% worsening,120
1481,NAT-GS01,120,120,323,Pastoral,177.8818198,-38.46854899,Worsening,1-2% worsening,335
1482,NAT-GS01,120,251,120,Pastoral,177.8818198,-38.46854899,Indeterminate,0-1% worsening,251
1483,NAT-GS01,120,251,120,Pastoral,177.8818198,-38.46854899,Indeterminate,0-1% worsening,120
1484,NAT-GS01,120,251,120,Pastoral,177.8818198,-38.46854899,Indeterminate,0-1% worsening,335
1485,NAT-GS01,120,251,323,Pastoral,177.8818198,-38.46854899,Worsening,1-2% worsening,251
1486,NAT-GS01,120,251,323,Pastoral,177.8818198,-38.46854899,Worsening,1-2% worsening,120
1487,NAT-GS01,120,251,323,Pastoral,177.8818198,-38.46854899,Worsening,1-2% worsening,335
1488,NAT-GS01,120,251,251,Pastoral,177.8818198,-38.46854899,Worsening,1-2% worsening,251
1489,NAT-GS01,120,251,251,Pastoral,177.8818198,-38.46854899,Worsening,1-2% worsening,120
1490,NAT-GS01,120,251,251,Pastoral,177.8818198,-38.46854899,Worsening,1-2% worsening,335
1491,NAT-GS01,120,334,251,Pastoral,177.8818198,-38.46854899,Worsening,1-2% worsening,251
1492,NAT-GS01,120,334,251,Pastoral,177.8818198,-38.46854899,Worsening,1-2% worsening,120
1493,NAT-GS01,120,334,251,Pastoral,177.8818198,-38.46854899,Worsening,1-2% worsening,335
1494,NAT-GS02,120,251,323,Pastoral,177.5616815,-38.41500176,Worsening,0-1% worsening,251
1495,NAT-GS02,120,251,323,Pastoral,177.5616815,-38.41500176,Worsening,0-1% worsening,335
1496,NAT-GS02,120,251,323,Pastoral,177.5616815,-38.41500176,Worsening,0-1% worsening,120
1497,NAT-GS02,120,251,120,Pastoral,177.5616815,-38.41500176,Indeterminate,0-1% worsening,251
1498,NAT-GS02,120,251,120,Pastoral,177.5616815,-38.41500176,Indeterminate,0-1% worsening,335
1499,NAT-GS02,120,251,120,Pastoral,177.5616815,-38.41500176,Indeterminate,0-1% worsening,120
1500,NAT-GS02,120,251,251,Pastoral,177.5616815,-38.41500176,Worsening,0-1% worsening,251
1501,NAT-GS02,120,251,251,Pastoral,177.5616815,-38.41500176,Worsening,0-1% worsening,335
1502,NAT-GS02,120,251,251,Pastoral,177.5616815,-38.41500176,Worsening,0-1% worsening,120
1503,NAT-GS02,120,335,251,Pastoral,177.5616815,-38.41500176,Worsening,0-1% worsening,251
1504,NAT-GS02,120,335,251,Pastoral,177.5616815,-38.41500176,Worsening,0-1% worsening,335
1505,NAT-GS02,120,335,251,Pastoral,177.5616815,-38.41500176,Worsening,0-1% worsening,120
1506,NAT-GS02,120,120,323,Pastoral,177.5616815,-38.41500176,Worsening,0-1% worsening,251
1507,NAT-GS02,120,120,323,Pastoral,177.5616815,-38.41500176,Worsening,0-1% worsening,335
1508,NAT-GS02,120,120,323,Pastoral,177.5616815,-38.41500176,Worsening,0-1% worsening,120
1509,NAT-GS02,120,120,120,Pastoral,177.5616815,-38.41500176,Indeterminate,0-1% worsening,251
1510,NAT-GS02,120,120,120,Pastoral,177.5616815,-38.41500176,Indeterminate,0-1% worsening,335
1511,NAT-GS02,120,120,120,Pastoral,177.5616815,-38.41500176,Indeterminate,0-1% worsening,120
1512,NAT-GS02,120,120,251,Pastoral,177.5616815,-38.41500176,Worsening,0-1% worsening,251
1513,NAT-GS02,120,120,251,Pastoral,177.5616815,-38.41500176,Worsening,0-1% worsening,335
1514,NAT-GS02,120,120,251,Pastoral,177.5616815,-38.41500176,Worsening,0-1% worsening,120
1515,NAT-GS02,120,335,323,Pastoral,177.5616815,-38.41500176,Worsening,0-1% worsening,251
1516,NAT-GS02,120,335,323,Pastoral,177.5616815,-38.41500176,Worsening,0-1% worsening,335
1517,NAT-GS02,120,335,323,Pastoral,177.5616815,-38.41500176,Worsening,0-1% worsening,120
1518,NAT-GS02,120,335,120,Pastoral,177.5616815,-38.41500176,Indeterminate,0-1% worsening,251
1519,NAT-GS02,120,335,120,Pastoral,177.5616815,-38.41500176,Indeterminate,0-1% worsening,335
1520,NAT-GS02,120,335,120,Pastoral,177.5616815,-38.41500176,Indeterminate,0-1% worsening,120
1521,NAT-GS03,120,333,250,Pastoral,177.621011,-38.19973323,Worsening,1-2% worsening,249
1522,NAT-GS03,120,333,250,Pastoral,177.621011,-38.19973323,Worsening,1-2% worsening,333
1523,NAT-GS03,120,333,250,Pastoral,177.621011,-38.19973323,Worsening,1-2% worsening,120
1524,NAT-GS03,120,249,322,Pastoral,177.621011,-38.19973323,Worsening,1-2% worsening,249
1525,NAT-GS03,120,249,322,Pastoral,177.621011,-38.19973323,Worsening,1-2% worsening,333
1526,NAT-GS03,120,249,322,Pastoral,177.621011,-38.19973323,Worsening,1-2% worsening,120
1527,NAT-GS03,120,249,120,Pastoral,177.621011,-38.19973323,Indeterminate,0-1% worsening,249
1528,NAT-GS03,120,249,120,Pastoral,177.621011,-38.19973323,Indeterminate,0-1% worsening,333
1529,NAT-GS03,120,249,120,Pastoral,177.621011,-38.19973323,Indeterminate,0-1% worsening,120
1530,NAT-GS03,120,333,120,Pastoral,177.621011,-38.19973323,Indeterminate,0-1% worsening,249
1531,NAT-GS03,120,333,120,Pastoral,177.621011,-38.19973323,Indeterminate,0-1% worsening,333
1532,NAT-GS03,120,333,120,Pastoral,177.621011,-38.19973323,Indeterminate,0-1% worsening,120
1533,NAT-GS03,120,120,322,Pastoral,177.621011,-38.19973323,Worsening,1-2% worsening,249
1534,NAT-GS03,120,120,322,Pastoral,177.621011,-38.19973323,Worsening,1-2% worsening,333
1535,NAT-GS03,120,120,322,Pastoral,177.621011,-38.19973323,Worsening,1-2% worsening,120
1536,NAT-GS03,120,120,120,Pastoral,177.621011,-38.19973323,Indeterminate,0-1% worsening,249
1537,NAT-GS03,120,120,120,Pastoral,177.621011,-38.19973323,Indeterminate,0-1% worsening,333
1538,NAT-GS03,120,120,120,Pastoral,177.621011,-38.19973323,Indeterminate,0-1% worsening,120
1539,NAT-GS03,120,120,250,Pastoral,177.621011,-38.19973323,Worsening,1-2% worsening,249
1540,NAT-GS03,120,120,250,Pastoral,177.621011,-38.19973323,Worsening,1-2% worsening,333
1541,NAT-GS03,120,120,250,Pastoral,177.621011,-38.19973323,Worsening,1-2% worsening,120
1542,NAT-GS03,120,249,250,Pastoral,177.621011,-38.19973323,Worsening,1-2% worsening,249
1543,NAT-GS03,120,249,250,Pastoral,177.621011,-38.19973323,Worsening,1-2% worsening,333
1544,NAT-GS03,120,249,250,Pastoral,177.621011,-38.19973323,Worsening,1-2% worsening,120
1545,NAT-GS03,120,333,322,Pastoral,177.621011,-38.19973323,Worsening,1-2% worsening,249
1546,NAT-GS03,120,333,322,Pastoral,177.621011,-38.19973323,Worsening,1-2% worsening,333
1547,NAT-GS03,120,333,322,Pastoral,177.621011,-38.19973323,Worsening,1-2% worsening,120
1548,NAT-GS04,115,329,115,Native,177.6374748,-37.8602054,Indeterminate,0-1% improving,115
1549,NAT-GS04,115,329,115,Native,177.6374748,-37.8602054,Indeterminate,0-1% improving,330
1550,NAT-GS04,115,329,115,Native,177.6374748,-37.8602054,Indeterminate,0-1% improving,246
1551,NAT-GS04,115,329,318,Native,177.6374748,-37.8602054,Indeterminate,0-1% improving,115
1552,NAT-GS04,115,329,318,Native,177.6374748,-37.8602054,Indeterminate,0-1% improving,330
1553,NAT-GS04,115,329,318,Native,177.6374748,-37.8602054,Indeterminate,0-1% improving,246
1554,NAT-GS04,115,329,246,Native,177.6374748,-37.8602054,Indeterminate,0-1% improving,115
1555,NAT-GS04,115,329,246,Native,177.6374748,-37.8602054,Indeterminate,0-1% improving,330
1556,NAT-GS04,115,329,246,Native,177.6374748,-37.8602054,Indeterminate,0-1% improving,246
1557,NAT-GS04,115,246,115,Native,177.6374748,-37.8602054,Indeterminate,0-1% improving,115
1558,NAT-GS04,115,246,115,Native,177.6374748,-37.8602054,Indeterminate,0-1% improving,330
1559,NAT-GS04,115,246,115,Native,177.6374748,-37.8602054,Indeterminate,0-1% improving,246
1560,NAT-GS04,115,246,318,Native,177.6374748,-37.8602054,Indeterminate,0-1% improving,115
1561,NAT-GS04,115,246,318,Native,177.6374748,-37.8602054,Indeterminate,0-1% improving,330
1562,NAT-GS04,115,246,318,Native,177.6374748,-37.8602054,Indeterminate,0-1% improving,246
1563,NAT-GS04,115,246,246,Native,177.6374748,-37.8602054,Indeterminate,0-1% improving,115
1564,NAT-GS04,115,246,246,Native,177.6374748,-37.8602054,Indeterminate,0-1% improving,330
1565,NAT-GS04,115,246,246,Native,177.6374748,-37.8602054,Indeterminate,0-1% improving,246
1566,NAT-GS04,115,115,115,Native,177.6374748,-37.8602054,Indeterminate,0-1% improving,115
1567,NAT-GS04,115,115,115,Native,177.6374748,-37.8602054,Indeterminate,0-1% improving,330
1568,NAT-GS04,115,115,115,Native,177.6374748,-37.8602054,Indeterminate,0-1% improving,246
1569,NAT-GS04,115,115,318,Native,177.6374748,-37.8602054,Indeterminate,0-1% improving,115
1570,NAT-GS04,115,115,318,Native,177.6374748,-37.8602054,Indeterminate,0-1% improving,330
1571,NAT-GS04,115,115,318,Native,177.6374748,-37.8602054,Indeterminate,0-1% improving,246
1572,NAT-GS04,115,115,246,Native,177.6374748,-37.8602054,Indeterminate,0-1% improving,115
1573,NAT-GS04,115,115,246,Native,177.6374748,-37.8602054,Indeterminate,0-1% improving,330
1574,NAT-GS04,115,115,246,Native,177.6374748,-37.8602054,Indeterminate,0-1% improving,246
1575,NAT-GY01,120,330,120,Native,171.6998539,-41.83490202,Indeterminate,0-1% worsening,333
1576,NAT-GY01,120,330,120,Native,171.6998539,-41.83490202,Indeterminate,0-1% worsening,251
1577,NAT-GY01,120,330,120,Native,171.6998539,-41.83490202,Indeterminate,0-1% worsening,120
1578,NAT-GY01,120,120,250,Native,171.6998539,-41.83490202,Worsening,0-1% worsening,333
1579,NAT-GY01,120,120,250,Native,171.6998539,-41.83490202,Worsening,0-1% worsening,251
1580,NAT-GY01,120,120,250,Native,171.6998539,-41.83490202,Worsening,0-1% worsening,120
1581,NAT-GY01,120,330,250,Native,171.6998539,-41.83490202,Worsening,0-1% worsening,333
1582,NAT-GY01,120,330,250,Native,171.6998539,-41.83490202,Worsening,0-1% worsening,251
1583,NAT-GY01,120,330,250,Native,171.6998539,-41.83490202,Worsening,0-1% worsening,120
1584,NAT-GY01,120,330,320,Native,171.6998539,-41.83490202,Worsening,1-2% worsening,333
1585,NAT-GY01,120,330,320,Native,171.6998539,-41.83490202,Worsening,1-2% worsening,251
1586,NAT-GY01,120,330,320,Native,171.6998539,-41.83490202,Worsening,1-2% worsening,120
1587,NAT-GY01,120,120,320,Native,171.6998539,-41.83490202,Worsening,1-2% worsening,333
1588,NAT-GY01,120,120,320,Native,171.6998539,-41.83490202,Worsening,1-2% worsening,251
1589,NAT-GY01,120,120,320,Native,171.6998539,-41.83490202,Worsening,1-2% worsening,120
1590,NAT-GY01,120,120,120,Native,171.6998539,-41.83490202,Indeterminate,0-1% worsening,333
1591,NAT-GY01,120,120,120,Native,171.6998539,-41.83490202,Indeterminate,0-1% worsening,251
1592,NAT-GY01,120,120,120,Native,171.6998539,-41.83490202,Indeterminate,0-1% worsening,120
1593,NAT-GY01,120,248,250,Native,171.6998539,-41.83490202,Worsening,0-1% worsening,333
1594,NAT-GY01,120,248,250,Native,171.6998539,-41.83490202,Worsening,0-1% worsening,251
1595,NAT-GY01,120,248,250,Native,171.6998539,-41.83490202,Worsening,0-1% worsening,120
1596,NAT-GY01,120,248,320,Native,171.6998539,-41.83490202,Worsening,1-2% worsening,333
1597,NAT-GY01,120,248,320,Native,171.6998539,-41.83490202,Worsening,1-2% worsening,251
1598,NAT-GY01,120,248,320,Native,171.6998539,-41.83490202,Worsening,1-2% worsening,120
1599,NAT-GY01,120,248,120,Native,171.6998539,-41.83490202,Indeterminate,0-1% worsening,333
1600,NAT-GY01,120,248,120,Native,171.6998539,-41.83490202,Indeterminate,0-1% worsening,251
1601,NAT-GY01,120,248,120,Native,171.6998539,-41.83490202,Indeterminate,0-1% worsening,120
1602,NAT-GY02,120,247,249,Native,171.2979004,-42.45351682,Worsening,1-2% worsening,334
1603,NAT-GY02,120,247,249,Native,171.2979004,-42.45351682,Worsening,1-2% worsening,252
1604,NAT-GY02,120,247,249,Native,171.2979004,-42.45351682,Worsening,1-2% worsening,120
1605,NAT-GY02,120,247,119,Native,171.2979004,-42.45351682,Indeterminate,0-1% worsening,334
1606,NAT-GY02,120,247,119,Native,171.2979004,-42.45351682,Indeterminate,0-1% worsening,252
1607,NAT-GY02,120,247,119,Native,171.2979004,-42.45351682,Indeterminate,0-1% worsening,120
1608,NAT-GY02,120,118,318,Native,171.2979004,-42.45351682,Worsening,>2% worsening,334
1609,NAT-GY02,120,118,318,Native,171.2979004,-42.45351682,Worsening,>2% worsening,252
1610,NAT-GY02,120,118,318,Native,171.2979004,-42.45351682,Worsening,>2% worsening,120
1611,NAT-GY02,120,247,318,Native,171.2979004,-42.45351682,Worsening,>2% worsening,334
1612,NAT-GY02,120,247,318,Native,171.2979004,-42.45351682,Worsening,>2% worsening,252
1613,NAT-GY02,120,247,318,Native,171.2979004,-42.45351682,Worsening,>2% worsening,120
1614,NAT-GY02,120,118,119,Native,171.2979004,-42.45351682,Indeterminate,0-1% worsening,334
1615,NAT-GY02,120,118,119,Native,171.2979004,-42.45351682,Indeterminate,0-1% worsening,252
1616,NAT-GY02,120,118,119,Native,171.2979004,-42.45351682,Indeterminate,0-1% worsening,120
1617,NAT-GY02,120,329,318,Native,171.2979004,-42.45351682,Worsening,>2% worsening,334
1618,NAT-GY02,120,329,318,Native,171.2979004,-42.45351682,Worsening,>2% worsening,252
1619,NAT-GY02,120,329,318,Native,171.2979004,-42.45351682,Worsening,>2% worsening,120
1620,NAT-GY02,120,329,249,Native,171.2979004,-42.45351682,Worsening,1-2% worsening,334
1621,NAT-GY02,120,329,249,Native,171.2979004,-42.45351682,Worsening,1-2% worsening,252
1622,NAT-GY02,120,329,249,Native,171.2979004,-42.45351682,Worsening,1-2% worsening,120
1623,NAT-GY02,120,118,249,Native,171.2979004,-42.45351682,Worsening,1-2% worsening,334
1624,NAT-GY02,120,118,249,Native,171.2979004,-42.45351682,Worsening,1-2% worsening,252
1625,NAT-GY02,120,118,249,Native,171.2979004,-42.45351682,Worsening,1-2% worsening,120
1626,NAT-GY02,120,329,119,Native,171.2979004,-42.45351682,Indeterminate,0-1% worsening,334
1627,NAT-GY02,120,329,119,Native,171.2979004,-42.45351682,Indeterminate,0-1% worsening,252
1628,NAT-GY02,120,329,119,Native,171.2979004,-42.45351682,Indeterminate,0-1% worsening,120
1629,NAT-GY03,120,120,120,Native,171.7861605,-42.35445854,Indeterminate,1-2% improving,251
1630,NAT-GY03,120,120,120,Native,171.7861605,-42.35445854,Indeterminate,1-2% improving,120
1631,NAT-GY03,120,120,120,Native,171.7861605,-42.35445854,Indeterminate,1-2% improving,333
1632,NAT-GY03,120,120,319,Native,171.7861605,-42.35445854,Worsening,0-1% worsening,251
1633,NAT-GY03,120,120,319,Native,171.7861605,-42.35445854,Worsening,0-1% worsening,120
1634,NAT-GY03,120,120,319,Native,171.7861605,-42.35445854,Worsening,0-1% worsening,333
1635,NAT-GY03,120,120,249,Native,171.7861605,-42.35445854,Indeterminate,0-1% worsening,251
1636,NAT-GY03,120,120,249,Native,171.7861605,-42.35445854,Indeterminate,0-1% worsening,120
1637,NAT-GY03,120,120,249,Native,171.7861605,-42.35445854,Indeterminate,0-1% worsening,333
1638,NAT-GY03,120,331,249,Native,171.7861605,-42.35445854,Indeterminate,0-1% worsening,251
1639,NAT-GY03,120,331,249,Native,171.7861605,-42.35445854,Indeterminate,0-1% worsening,120
1640,NAT-GY03,120,331,249,Native,171.7861605,-42.35445854,Indeterminate,0-1% worsening,333
1641,NAT-GY03,120,249,120,Native,171.7861605,-42.35445854,Indeterminate,1-2% improving,251
1642,NAT-GY03,120,249,120,Native,171.7861605,-42.35445854,Indeterminate,1-2% improving,120
1643,NAT-GY03,120,249,120,Native,171.7861605,-42.35445854,Indeterminate,1-2% improving,333
1644,NAT-GY03,120,249,319,Native,171.7861605,-42.35445854,Worsening,0-1% worsening,251
1645,NAT-GY03,120,249,319,Native,171.7861605,-42.35445854,Worsening,0-1% worsening,120
1646,NAT-GY03,120,249,319,Native,171.7861605,-42.35445854,Worsening,0-1% worsening,333
1647,NAT-GY03,120,249,249,Native,171.7861605,-42.35445854,Indeterminate,0-1% worsening,251
1648,NAT-GY03,120,249,249,Native,171.7861605,-42.35445854,Indeterminate,0-1% worsening,120
1649,NAT-GY03,120,249,249,Native,171.7861605,-42.35445854,Indeterminate,0-1% worsening,333
1650,NAT-GY03,120,331,120,Native,171.7861605,-42.35445854,Indeterminate,1-2% improving,251
1651,NAT-GY03,120,331,120,Native,171.7861605,-42.35445854,Indeterminate,1-2% improving,120
1652,NAT-GY03,120,331,120,Native,171.7861605,-42.35445854,Indeterminate,1-2% improving,333
1653,NAT-GY03,120,331,319,Native,171.7861605,-42.35445854,Worsening,0-1% worsening,251
1654,NAT-GY03,120,331,319,Native,171.7861605,-42.35445854,Worsening,0-1% worsening,120
1655,NAT-GY03,120,331,319,Native,171.7861605,-42.35445854,Worsening,0-1% worsening,333
1656,NAT-GY04,120,249,119,Native,169.297935,-43.94246432,Indeterminate,0-1% improving,331
1657,NAT-GY04,120,249,119,Native,169.297935,-43.94246432,Indeterminate,0-1% improving,120
1658,NAT-GY04,120,249,119,Native,169.297935,-43.94246432,Indeterminate,0-1% improving,250
1659,NAT-GY04,120,120,249,Native,169.297935,-43.94246432,Improving,1-2% improving,331
1660,NAT-GY04,120,120,249,Native,169.297935,-43.94246432,Improving,1-2% improving,120
1661,NAT-GY04,120,120,249,Native,169.297935,-43.94246432,Improving,1-2% improving,250
1662,NAT-GY04,120,249,249,Native,169.297935,-43.94246432,Improving,1-2% improving,331
1663,NAT-GY04,120,249,249,Native,169.297935,-43.94246432,Improving,1-2% improving,120
1664,NAT-GY04,120,249,249,Native,169.297935,-43.94246432,Improving,1-2% improving,250
1665,NAT-GY04,120,249,317,Native,169.297935,-43.94246432,Improving,1-2% improving,331
1666,NAT-GY04,120,249,317,Native,169.297935,-43.94246432,Improving,1-2% improving,120
1667,NAT-GY04,120,249,317,Native,169.297935,-43.94246432,Improving,1-2% improving,250
1668,NAT-GY04,120,120,119,Native,169.297935,-43.94246432,Indeterminate,0-1% improving,331
1669,NAT-GY04,120,120,119,Native,169.297935,-43.94246432,Indeterminate,0-1% improving,120
1670,NAT-GY04,120,120,119,Native,169.297935,-43.94246432,Indeterminate,0-1% improving,250
1671,NAT-GY04,120,330,249,Native,169.297935,-43.94246432,Improving,1-2% improving,331
1672,NAT-GY04,120,330,249,Native,169.297935,-43.94246432,Improving,1-2% improving,120
1673,NAT-GY04,120,330,249,Native,169.297935,-43.94246432,Improving,1-2% improving,250
1674,NAT-GY04,120,330,317,Native,169.297935,-43.94246432,Improving,1-2% improving,331
1675,NAT-GY04,120,330,317,Native,169.297935,-43.94246432,Improving,1-2% improving,120
1676,NAT-GY04,120,330,317,Native,169.297935,-43.94246432,Improving,1-2% improving,250
1677,NAT-GY04,120,120,317,Native,169.297935,-43.94246432,Improving,1-2% improving,331
1678,NAT-GY04,120,120,317,Native,169.297935,-43.94246432,Improving,1-2% improving,120
1679,NAT-GY04,120,120,317,Native,169.297935,-43.94246432,Improving,1-2% improving,250
1680,NAT-GY04,120,330,119,Native,169.297935,-43.94246432,Indeterminate,0-1% improving,331
1681,NAT-GY04,120,330,119,Native,169.297935,-43.94246432,Indeterminate,0-1% improving,120
1682,NAT-GY04,120,330,119,Native,169.297935,-43.94246432,Indeterminate,0-1% improving,250
1683,NAT-HM01,118,251,251,Pastoral,175.348281,-38.26870551,Worsening,0-1% worsening,120
1684,NAT-HM01,118,251,251,Pastoral,175.348281,-38.26870551,Worsening,0-1% worsening,252
1685,NAT-HM01,118,251,251,Pastoral,175.348281,-38.26870551,Worsening,0-1% worsening,336
1686,NAT-HM01,118,251,120,Pastoral,175.348281,-38.26870551,Indeterminate,1-2% worsening,120
1687,NAT-HM01,118,251,120,Pastoral,175.348281,-38.26870551,Indeterminate,1-2% worsening,252
1688,NAT-HM01,118,251,120,Pastoral,175.348281,-38.26870551,Indeterminate,1-2% worsening,336
1689,NAT-HM01,118,335,323,Pastoral,175.348281,-38.26870551,Worsening,0-1% worsening,120
1690,NAT-HM01,118,335,323,Pastoral,175.348281,-38.26870551,Worsening,0-1% worsening,252
1691,NAT-HM01,118,335,323,Pastoral,175.348281,-38.26870551,Worsening,0-1% worsening,336
1692,NAT-HM01,118,335,120,Pastoral,175.348281,-38.26870551,Indeterminate,1-2% worsening,120
1693,NAT-HM01,118,335,120,Pastoral,175.348281,-38.26870551,Indeterminate,1-2% worsening,252
1694,NAT-HM01,118,335,120,Pastoral,175.348281,-38.26870551,Indeterminate,1-2% worsening,336
1695,NAT-HM01,118,120,323,Pastoral,175.348281,-38.26870551,Worsening,0-1% worsening,120
1696,NAT-HM01,118,120,323,Pastoral,175.348281,-38.26870551,Worsening,0-1% worsening,252
1697,NAT-HM01,118,120,323,Pastoral,175.348281,-38.26870551,Worsening,0-1% worsening,336
1698,NAT-HM01,118,120,251,Pastoral,175.348281,-38.26870551,Worsening,0-1% worsening,120
1699,NAT-HM01,118,120,251,Pastoral,175.348281,-38.26870551,Worsening,0-1% worsening,252
1700,NAT-HM01,118,120,251,Pastoral,175.348281,-38.26870551,Worsening,0-1% worsening,336
1701,NAT-HM01,118,335,251,Pastoral,175.348281,-38.26870551,Worsening,0-1% worsening,120
1702,NAT-HM01,118,335,251,Pastoral,175.348281,-38.26870551,Worsening,0-1% worsening,252
1703,NAT-HM01,118,335,251,Pastoral,175.348281,-38.26870551,Worsening,0-1% worsening,336
1704,NAT-HM01,118,251,323,Pastoral,175.348281,-38.26870551,Worsening,0-1% worsening,120
1705,NAT-HM01,118,251,323,Pastoral,175.348281,-38.26870551,Worsening,0-1% worsening,252
1706,NAT-HM01,118,251,323,Pastoral,175.348281,-38.26870551,Worsening,0-1% worsening,336
1707,NAT-HM01,118,120,120,Pastoral,175.348281,-38.26870551,Indeterminate,1-2% worsening,120
1708,NAT-HM01,118,120,120,Pastoral,175.348281,-38.26870551,Indeterminate,1-2% worsening,252
1709,NAT-HM01,118,120,120,Pastoral,175.348281,-38.26870551,Indeterminate,1-2% worsening,336
